,,,,,,
Precipitación Modelo Cambio Climático,,,,Precipitación Observada,,
06/05/1974,"9,16708968579769",MPI-ESM1-2-HR,,06/05/1983,"55,0",Carolina (27010500)
07/05/1974,"14,8406205698847",MPI-ESM1-2-HR,,07/05/1983,"60,0",Carolina (27010500)
08/05/1974,"9,77923180907964",MPI-ESM1-2-HR,,08/05/1983,"3,0",Carolina (27010500)
09/05/1974,"13,6167285963892",MPI-ESM1-2-HR,,09/05/1983,"0,0",Carolina (27010500)
10/05/1974,"21,879540849477",MPI-ESM1-2-HR,,10/05/1983,"7,0",Carolina (27010500)
11/05/1974,"2,95114070177078",MPI-ESM1-2-HR,,11/05/1983,"40,0",Carolina (27010500)
12/05/1974,"3,18556912243366",MPI-ESM1-2-HR,,12/05/1983,"10,0",Carolina (27010500)
13/05/1974,"6,68961368501186",MPI-ESM1-2-HR,,13/05/1983,"33,0",Carolina (27010500)
14/05/1974,"10,1032443344593",MPI-ESM1-2-HR,,14/05/1983,"15,0",Carolina (27010500)
15/05/1974,"9,21057667583227",MPI-ESM1-2-HR,,15/05/1983,"8,0",Carolina (27010500)
16/05/1974,"7,53203518688678",MPI-ESM1-2-HR,,16/05/1983,"0,0",Carolina (27010500)
17/05/1974,"1,54206566512584",MPI-ESM1-2-HR,,17/05/1983,"0,0",Carolina (27010500)
18/05/1974,"8,81348066031932",MPI-ESM1-2-HR,,18/05/1983,"2,0",Carolina (27010500)
19/05/1974,"17,1265566721558",MPI-ESM1-2-HR,,19/05/1983,"1,0",Carolina (27010500)
20/05/1974,"12,6164574176073",MPI-ESM1-2-HR,,20/05/1983,"20,0",Carolina (27010500)
21/05/1974,"6,71924035996198",MPI-ESM1-2-HR,,21/05/1983,"6,0",Carolina (27010500)
22/05/1974,"9,51181221753358",MPI-ESM1-2-HR,,22/05/1983,"0,0",Carolina (27010500)
23/05/1974,"8,29466935247182",MPI-ESM1-2-HR,,23/05/1983,"45,0",Carolina (27010500)
24/05/1974,"8,93848501145839",MPI-ESM1-2-HR,,24/05/1983,"0,0",Carolina (27010500)
25/05/1974,"16,3955004885792",MPI-ESM1-2-HR,,25/05/1983,"20,0",Carolina (27010500)
26/05/1974,"8,13007056713104",MPI-ESM1-2-HR,,26/05/1983,"3,0",Carolina (27010500)
27/05/1974,"8,40684939175844",MPI-ESM1-2-HR,,27/05/1983,"15,0",Carolina (27010500)
28/05/1974,"11,469330266118",MPI-ESM1-2-HR,,28/05/1983,"40,0",Carolina (27010500)
29/05/1974,"12,4734537675976",MPI-ESM1-2-HR,,29/05/1983,"14,0",Carolina (27010500)
30/05/1974,"8,99196490645408",MPI-ESM1-2-HR,,30/05/1983,"10,0",Carolina (27010500)
31/05/1974,"16,2152459844946",MPI-ESM1-2-HR,,31/05/1983,"24,0",Carolina (27010500)
01/06/1974,"11,4459950476884",MPI-ESM1-2-HR,,01/06/1983,"12,0",Carolina (27010500)
02/06/1974,"10,4005269706249",MPI-ESM1-2-HR,,02/06/1983,"25,0",Carolina (27010500)
03/06/1974,"8,67194049060344",MPI-ESM1-2-HR,,03/06/1983,"5,0",Carolina (27010500)
04/06/1974,"10,0867185741662",MPI-ESM1-2-HR,,04/06/1983,"0,0",Carolina (27010500)
05/06/1974,"1,41174551099538",MPI-ESM1-2-HR,,05/06/1983,"45,0",Carolina (27010500)
06/06/1974,"0,332541950047016",MPI-ESM1-2-HR,,06/06/1983,"4,0",Carolina (27010500)
07/06/1974,"2,71410215646028",MPI-ESM1-2-HR,,07/06/1983,"45,0",Carolina (27010500)
08/06/1974,"9,57817174494266",MPI-ESM1-2-HR,,08/06/1983,"31,0",Carolina (27010500)
09/06/1974,"15,3006613254547",MPI-ESM1-2-HR,,09/06/1983,"0,0",Carolina (27010500)
10/06/1974,"11,8760168552398",MPI-ESM1-2-HR,,10/06/1983,"51,0",Carolina (27010500)
11/06/1974,"11,1492756754159",MPI-ESM1-2-HR,,11/06/1983,"4,0",Carolina (27010500)
12/06/1974,"5,5232198908925",MPI-ESM1-2-HR,,12/06/1983,"0,0",Carolina (27010500)
13/06/1974,"5,79288247972726",MPI-ESM1-2-HR,,13/06/1983,"10,0",Carolina (27010500)
14/06/1974,"10,0795369595289",MPI-ESM1-2-HR,,14/06/1983,"2,0",Carolina (27010500)
15/06/1974,"16,5362259373068",MPI-ESM1-2-HR,,15/06/1983,"14,0",Carolina (27010500)
16/06/1974,"13,3811736479401",MPI-ESM1-2-HR,,16/06/1983,"0,0",Carolina (27010500)
17/06/1974,"13,8366378843784",MPI-ESM1-2-HR,,17/06/1983,"0,0",Carolina (27010500)
18/06/1974,"13,2130293175578",MPI-ESM1-2-HR,,18/06/1983,"0,0",Carolina (27010500)
19/06/1974,"15,0440845638513",MPI-ESM1-2-HR,,19/06/1983,"0,0",Carolina (27010500)
20/06/1974,"12,0786108076572",MPI-ESM1-2-HR,,20/06/1983,"0,0",Carolina (27010500)
21/06/1974,"6,38255439698696",MPI-ESM1-2-HR,,21/06/1983,"0,0",Carolina (27010500)
22/06/1974,"9,78659950196743",MPI-ESM1-2-HR,,22/06/1983,"0,0",Carolina (27010500)
23/06/1974,"13,192344456911",MPI-ESM1-2-HR,,23/06/1983,"0,0",Carolina (27010500)
24/06/1974,"13,060706667602",MPI-ESM1-2-HR,,24/06/1983,"10,0",Carolina (27010500)
25/06/1974,"21,9610506668686",MPI-ESM1-2-HR,,25/06/1983,"5,0",Carolina (27010500)
26/06/1974,"13,5878663510084",MPI-ESM1-2-HR,,26/06/1983,"0,0",Carolina (27010500)
27/06/1974,"15,7210372388362",MPI-ESM1-2-HR,,27/06/1983,"2,0",Carolina (27010500)
28/06/1974,"9,13297198712825",MPI-ESM1-2-HR,,28/06/1983,"19,0",Carolina (27010500)
29/06/1974,"3,42976413667202",MPI-ESM1-2-HR,,29/06/1983,"22,0",Carolina (27010500)
30/06/1974,"16,6992053389549",MPI-ESM1-2-HR,,30/06/1983,"28,0",Carolina (27010500)
01/07/1974,"12,3235903680324",MPI-ESM1-2-HR,,01/07/1983,"28,0",Carolina (27010500)
02/07/1974,"5,01493960618972",MPI-ESM1-2-HR,,02/07/1983,"7,0",Carolina (27010500)
03/07/1974,"3,85904666036367",MPI-ESM1-2-HR,,03/07/1983,"0,0",Carolina (27010500)
04/07/1974,"7,00965821743011",MPI-ESM1-2-HR,,04/07/1983,"30,0",Carolina (27010500)
05/07/1974,"8,58935695141553",MPI-ESM1-2-HR,,05/07/1983,"21,0",Carolina (27010500)
06/07/1974,"2,73825209587812",MPI-ESM1-2-HR,,06/07/1983,"25,0",Carolina (27010500)
07/07/1974,"7,87132624536752",MPI-ESM1-2-HR,,07/07/1983,"0,0",Carolina (27010500)
08/07/1974,"9,16510820388794",MPI-ESM1-2-HR,,08/07/1983,"32,0",Carolina (27010500)
09/07/1974,"5,74066992849111",MPI-ESM1-2-HR,,09/07/1983,"36,0",Carolina (27010500)
10/07/1974,"3,94449178129434",MPI-ESM1-2-HR,,10/07/1983,"8,0",Carolina (27010500)
11/07/1974,"5,55347017943859",MPI-ESM1-2-HR,,11/07/1983,"0,0",Carolina (27010500)
12/07/1974,"9,2735918238759",MPI-ESM1-2-HR,,12/07/1983,"0,0",Carolina (27010500)
13/07/1974,"13,2537502795457",MPI-ESM1-2-HR,,13/07/1983,"0,0",Carolina (27010500)
14/07/1974,"7,40981195122003",MPI-ESM1-2-HR,,14/07/1983,"40,0",Carolina (27010500)
15/07/1974,"7,9278890043497",MPI-ESM1-2-HR,,15/07/1983,"30,0",Carolina (27010500)
16/07/1974,"11,0749047249555",MPI-ESM1-2-HR,,16/07/1983,"15,0",Carolina (27010500)
17/07/1974,"12,796545960009",MPI-ESM1-2-HR,,17/07/1983,"41,0",Carolina (27010500)
18/07/1974,"7,7193908393383",MPI-ESM1-2-HR,,18/07/1983,"0,0",Carolina (27010500)
19/07/1974,"4,98938653618097",MPI-ESM1-2-HR,,19/07/1983,"7,0",Carolina (27010500)
20/07/1974,"2,19900738447904",MPI-ESM1-2-HR,,20/07/1983,"0,0",Carolina (27010500)
21/07/1974,"8,14871359616518",MPI-ESM1-2-HR,,21/07/1983,"0,0",Carolina (27010500)
22/07/1974,"12,0632819831371",MPI-ESM1-2-HR,,22/07/1983,"63,0",Carolina (27010500)
23/07/1974,"17,1071643009781",MPI-ESM1-2-HR,,23/07/1983,"2,0",Carolina (27010500)
24/07/1974,"10,6920763850212",MPI-ESM1-2-HR,,24/07/1983,"0,0",Carolina (27010500)
25/07/1974,"3,26386280357837",MPI-ESM1-2-HR,,25/07/1983,"0,0",Carolina (27010500)
26/07/1974,"5,28660379350185",MPI-ESM1-2-HR,,26/07/1983,"0,0",Carolina (27010500)
27/07/1974,"12,2119132429361",MPI-ESM1-2-HR,,27/07/1983,"32,0",Carolina (27010500)
28/07/1974,"3,8795756176114",MPI-ESM1-2-HR,,28/07/1983,"52,0",Carolina (27010500)
29/07/1974,"2,0866161212325",MPI-ESM1-2-HR,,29/07/1983,"10,0",Carolina (27010500)
30/07/1974,"5,54722398519516",MPI-ESM1-2-HR,,30/07/1983,"25,0",Carolina (27010500)
31/07/1974,"14,3609711900353",MPI-ESM1-2-HR,,31/07/1983,"31,0",Carolina (27010500)
01/08/1974,"0,60050468891859",MPI-ESM1-2-HR,,01/08/1983,"18,0",Carolina (27010500)
02/08/1974,"8,76657385379076",MPI-ESM1-2-HR,,02/08/1983,"0,0",Carolina (27010500)
03/08/1974,"0,291066616773605",MPI-ESM1-2-HR,,03/08/1983,"0,0",Carolina (27010500)
04/08/1974,"5,62843959778547",MPI-ESM1-2-HR,,04/08/1983,"12,0",Carolina (27010500)
05/08/1974,"7,13001564145088",MPI-ESM1-2-HR,,05/08/1983,"7,0",Carolina (27010500)
06/08/1974,"7,69455693662166",MPI-ESM1-2-HR,,06/08/1983,"33,0",Carolina (27010500)
07/08/1974,"13,9400420710444",MPI-ESM1-2-HR,,07/08/1983,"7,0",Carolina (27010500)
08/08/1974,"3,40035371482372",MPI-ESM1-2-HR,,08/08/1983,"0,0",Carolina (27010500)
09/08/1974,"9,20930933207273",MPI-ESM1-2-HR,,09/08/1983,"0,0",Carolina (27010500)
10/08/1974,"3,26935462653636",MPI-ESM1-2-HR,,10/08/1983,"0,0",Carolina (27010500)
11/08/1974,"12,5869464129209",MPI-ESM1-2-HR,,11/08/1983,"9,0",Carolina (27010500)
12/08/1974,"7,65220150351524",MPI-ESM1-2-HR,,12/08/1983,"2,0",Carolina (27010500)
13/08/1974,"8,60797986388206",MPI-ESM1-2-HR,,13/08/1983,"0,0",Carolina (27010500)
14/08/1974,"7,17594679445028",MPI-ESM1-2-HR,,14/08/1983,"0,0",Carolina (27010500)
15/08/1974,"10,2080164477229",MPI-ESM1-2-HR,,15/08/1983,"0,0",Carolina (27010500)
16/08/1974,"12,9689298570156",MPI-ESM1-2-HR,,16/08/1983,"5,0",Carolina (27010500)
17/08/1974,"7,33435973525047",MPI-ESM1-2-HR,,17/08/1983,"0,0",Carolina (27010500)
18/08/1974,"14,0146946534514",MPI-ESM1-2-HR,,18/08/1983,"12,0",Carolina (27010500)
19/08/1974,"8,27496014535427",MPI-ESM1-2-HR,,19/08/1983,"0,0",Carolina (27010500)
20/08/1974,"12,5344723463058",MPI-ESM1-2-HR,,20/08/1983,"12,0",Carolina (27010500)
21/08/1974,"14,5327918231487",MPI-ESM1-2-HR,,21/08/1983,"105,0",Carolina (27010500)
22/08/1974,"11,0622212290763",MPI-ESM1-2-HR,,22/08/1983,"24,0",Carolina (27010500)
23/08/1974,"11,9626538828015",MPI-ESM1-2-HR,,23/08/1983,"5,0",Carolina (27010500)
24/08/1974,"7,90447331964969",MPI-ESM1-2-HR,,24/08/1983,"6,0",Carolina (27010500)
25/08/1974,"8,46047010272741",MPI-ESM1-2-HR,,25/08/1983,"50,0",Carolina (27010500)
26/08/1974,"7,27119371294975",MPI-ESM1-2-HR,,26/08/1983,"0,0",Carolina (27010500)
27/08/1974,"9,17793251574039",MPI-ESM1-2-HR,,27/08/1983,"0,0",Carolina (27010500)
28/08/1974,"17,586999759078",MPI-ESM1-2-HR,,28/08/1983,"14,0",Carolina (27010500)
29/08/1974,"20,157092437148",MPI-ESM1-2-HR,,29/08/1983,"25,0",Carolina (27010500)
30/08/1974,"19,5109985768795",MPI-ESM1-2-HR,,30/08/1983,"0,0",Carolina (27010500)
31/08/1974,"16,3202645257115",MPI-ESM1-2-HR,,31/08/1983,"7,0",Carolina (27010500)
01/09/1974,"12,3293939977884",MPI-ESM1-2-HR,,01/09/1983,"5,0",Carolina (27010500)
02/09/1974,"12,1322968974709",MPI-ESM1-2-HR,,02/09/1983,"49,0",Carolina (27010500)
03/09/1974,"7,7782267704606",MPI-ESM1-2-HR,,03/09/1983,"15,0",Carolina (27010500)
04/09/1974,"11,3469209522008",MPI-ESM1-2-HR,,04/09/1983,"0,0",Carolina (27010500)
05/09/1974,"15,5655160546302",MPI-ESM1-2-HR,,05/09/1983,"11,0",Carolina (27010500)
06/09/1974,"19,3546475842595",MPI-ESM1-2-HR,,06/09/1983,"28,0",Carolina (27010500)
07/09/1974,"15,3603522107005",MPI-ESM1-2-HR,,07/09/1983,"6,0",Carolina (27010500)
08/09/1974,"10,0016908720135",MPI-ESM1-2-HR,,08/09/1983,"10,0",Carolina (27010500)
09/09/1974,"12,5143758952617",MPI-ESM1-2-HR,,09/09/1983,"22,0",Carolina (27010500)
10/09/1974,"4,57844529300928",MPI-ESM1-2-HR,,10/09/1983,"37,0",Carolina (27010500)
11/09/1974,"6,65968023240566",MPI-ESM1-2-HR,,11/09/1983,"0,0",Carolina (27010500)
12/09/1974,"13,8735618442296",MPI-ESM1-2-HR,,12/09/1983,"0,0",Carolina (27010500)
13/09/1974,"13,2081057876348",MPI-ESM1-2-HR,,13/09/1983,"45,0",Carolina (27010500)
14/09/1974,"6,45719189196825",MPI-ESM1-2-HR,,14/09/1983,"43,0",Carolina (27010500)
15/09/1974,"9,07360799610614",MPI-ESM1-2-HR,,15/09/1983,"11,0",Carolina (27010500)
16/09/1974,"8,66913422942161",MPI-ESM1-2-HR,,16/09/1983,"0,0",Carolina (27010500)
17/09/1974,"13,1547214463353",MPI-ESM1-2-HR,,17/09/1983,"35,0",Carolina (27010500)
18/09/1974,"11,9958311319351",MPI-ESM1-2-HR,,18/09/1983,"35,0",Carolina (27010500)
19/09/1974,"4,02262955904007",MPI-ESM1-2-HR,,19/09/1983,"55,0",Carolina (27010500)
20/09/1974,"10,7743581756949",MPI-ESM1-2-HR,,20/09/1983,"25,0",Carolina (27010500)
21/09/1974,"11,4586533978581",MPI-ESM1-2-HR,,21/09/1983,"7,0",Carolina (27010500)
22/09/1974,"19,3041248247027",MPI-ESM1-2-HR,,22/09/1983,"18,0",Carolina (27010500)
23/09/1974,"14,331973157823",MPI-ESM1-2-HR,,23/09/1983,"15,0",Carolina (27010500)
24/09/1974,"13,0114613100886",MPI-ESM1-2-HR,,24/09/1983,"30,0",Carolina (27010500)
25/09/1974,"3,34216654300689",MPI-ESM1-2-HR,,25/09/1983,"3,0",Carolina (27010500)
26/09/1974,"14,8678282275795",MPI-ESM1-2-HR,,26/09/1983,"2,0",Carolina (27010500)
27/09/1974,"9,71061419695615",MPI-ESM1-2-HR,,27/09/1983,"0,0",Carolina (27010500)
28/09/1974,"13,629175722599",MPI-ESM1-2-HR,,28/09/1983,"41,0",Carolina (27010500)
29/09/1974,"10,7864934951066",MPI-ESM1-2-HR,,29/09/1983,"72,0",Carolina (27010500)
30/09/1974,"10,597382672131",MPI-ESM1-2-HR,,30/09/1983,"0,0",Carolina (27010500)
01/10/1974,"9,55216102302074",MPI-ESM1-2-HR,,01/10/1983,"0,0",Carolina (27010500)
02/10/1974,"16,6724000126123",MPI-ESM1-2-HR,,02/10/1983,"9,0",Carolina (27010500)
03/10/1974,"6,79499432444572",MPI-ESM1-2-HR,,03/10/1983,"13,0",Carolina (27010500)
04/10/1974,"10,307321883738",MPI-ESM1-2-HR,,04/10/1983,"5,0",Carolina (27010500)
05/10/1974,"8,54065474122762",MPI-ESM1-2-HR,,05/10/1983,"3,0",Carolina (27010500)
06/10/1974,"4,28358167409896",MPI-ESM1-2-HR,,06/10/1983,"0,0",Carolina (27010500)
07/10/1974,"14,1354091465473",MPI-ESM1-2-HR,,07/10/1983,"5,0",Carolina (27010500)
08/10/1974,"12,2596599161624",MPI-ESM1-2-HR,,08/10/1983,"40,0",Carolina (27010500)
09/10/1974,"11,2186778336763",MPI-ESM1-2-HR,,09/10/1983,"5,0",Carolina (27010500)
10/10/1974,"11,2480580806732",MPI-ESM1-2-HR,,10/10/1983,"6,0",Carolina (27010500)
11/10/1974,"9,73870698362588",MPI-ESM1-2-HR,,11/10/1983,"9,0",Carolina (27010500)
12/10/1974,"6,20117336511611",MPI-ESM1-2-HR,,12/10/1983,"0,0",Carolina (27010500)
13/10/1974,"14,1845941543579",MPI-ESM1-2-HR,,13/10/1983,"20,0",Carolina (27010500)
14/10/1974,"15,3924481943249",MPI-ESM1-2-HR,,14/10/1983,"6,0",Carolina (27010500)
15/10/1974,"15,6262882053852",MPI-ESM1-2-HR,,15/10/1983,"9,0",Carolina (27010500)
16/10/1974,"12,8540290519595",MPI-ESM1-2-HR,,16/10/1983,"3,0",Carolina (27010500)
17/10/1974,"16,9331911951303",MPI-ESM1-2-HR,,17/10/1983,"0,0",Carolina (27010500)
18/10/1974,"12,9461830481886",MPI-ESM1-2-HR,,18/10/1983,"3,0",Carolina (27010500)
19/10/1974,"13,8587007299065",MPI-ESM1-2-HR,,19/10/1983,"8,0",Carolina (27010500)
20/10/1974,"7,68081732094287",MPI-ESM1-2-HR,,20/10/1983,"0,0",Carolina (27010500)
21/10/1974,"12,9207456484436",MPI-ESM1-2-HR,,21/10/1983,"7,0",Carolina (27010500)
22/10/1974,"8,65902565419674",MPI-ESM1-2-HR,,22/10/1983,"0,0",Carolina (27010500)
23/10/1974,"1,77050940692424",MPI-ESM1-2-HR,,23/10/1983,"2,0",Carolina (27010500)
24/10/1974,"0,154138170182704",MPI-ESM1-2-HR,,24/10/1983,"7,0",Carolina (27010500)
25/10/1974,"0,185927376151084",MPI-ESM1-2-HR,,25/10/1983,"0,0",Carolina (27010500)
26/10/1974,"0,736945308744907",MPI-ESM1-2-HR,,26/10/1983,"5,0",Carolina (27010500)
27/10/1974,"10,117763467133",MPI-ESM1-2-HR,,27/10/1983,"20,0",Carolina (27010500)
28/10/1974,"2,21919938921928",MPI-ESM1-2-HR,,28/10/1983,"24,0",Carolina (27010500)
29/10/1974,"7,29951784014701",MPI-ESM1-2-HR,,29/10/1983,"20,0",Carolina (27010500)
30/10/1974,"0,201351754367351",MPI-ESM1-2-HR,,30/10/1983,"15,0",Carolina (27010500)
31/10/1974,"3,72358169406652",MPI-ESM1-2-HR,,31/10/1983,"10,0",Carolina (27010500)
01/11/1974,"8,12840592116117",MPI-ESM1-2-HR,,01/11/1983,"6,0",Carolina (27010500)
02/11/1974,"3,39334309101104",MPI-ESM1-2-HR,,02/11/1983,"28,0",Carolina (27010500)
03/11/1974,"9,44271683692932",MPI-ESM1-2-HR,,03/11/1983,"0,0",Carolina (27010500)
04/11/1974,"6,30845502018928",MPI-ESM1-2-HR,,04/11/1983,"0,0",Carolina (27010500)
05/11/1974,"0,548508390784263",MPI-ESM1-2-HR,,05/11/1983,"0,0",Carolina (27010500)
06/11/1974,"2,47211493551731",MPI-ESM1-2-HR,,06/11/1983,"0,0",Carolina (27010500)
07/11/1974,"3,52281332015991",MPI-ESM1-2-HR,,07/11/1983,"0,0",Carolina (27010500)
08/11/1974,"1,68136283755302",MPI-ESM1-2-HR,,08/11/1983,"17,0",Carolina (27010500)
09/11/1974,"13,6651240289211",MPI-ESM1-2-HR,,09/11/1983,"0,0",Carolina (27010500)
10/11/1974,"10,4155691340565",MPI-ESM1-2-HR,,10/11/1983,"0,0",Carolina (27010500)
11/11/1974,"10,1706448942422",MPI-ESM1-2-HR,,11/11/1983,"7,0",Carolina (27010500)
12/11/1974,"3,15837655216455",MPI-ESM1-2-HR,,12/11/1983,"0,0",Carolina (27010500)
13/11/1974,"3,02259474992752",MPI-ESM1-2-HR,,13/11/1983,"2,0",Carolina (27010500)
14/11/1974,"5,532156676054",MPI-ESM1-2-HR,,14/11/1983,"0,0",Carolina (27010500)
15/11/1974,"5,05112931132316",MPI-ESM1-2-HR,,15/11/1983,"0,0",Carolina (27010500)
16/11/1974,"9,30673889815807",MPI-ESM1-2-HR,,16/11/1983,"0,0",Carolina (27010500)
17/11/1974,"11,3605650141835",MPI-ESM1-2-HR,,17/11/1983,"0,0",Carolina (27010500)
18/11/1974,"11,9646705687046",MPI-ESM1-2-HR,,18/11/1983,"0,0",Carolina (27010500)
19/11/1974,"10,6000581756234",MPI-ESM1-2-HR,,19/11/1983,"3,0",Carolina (27010500)
20/11/1974,"6,45080991089344",MPI-ESM1-2-HR,,20/11/1983,"0,0",Carolina (27010500)
21/11/1974,"0,727565959095954",MPI-ESM1-2-HR,,21/11/1983,"4,0",Carolina (27010500)
22/11/1974,"9,62720587849617",MPI-ESM1-2-HR,,22/11/1983,"8,0",Carolina (27010500)
23/11/1974,"6,07515312731266",MPI-ESM1-2-HR,,23/11/1983,"0,0",Carolina (27010500)
24/11/1974,"1,03337801992893",MPI-ESM1-2-HR,,24/11/1983,"0,0",Carolina (27010500)
25/11/1974,"1,1303449049592",MPI-ESM1-2-HR,,25/11/1983,"0,0",Carolina (27010500)
26/11/1974,"8,87200981378555",MPI-ESM1-2-HR,,26/11/1983,"7,0",Carolina (27010500)
27/11/1974,"10,542057082057",MPI-ESM1-2-HR,,27/11/1983,"15,0",Carolina (27010500)
28/11/1974,"13,0052503198385",MPI-ESM1-2-HR,,28/11/1983,"2,0",Carolina (27010500)
29/11/1974,"3,98270320147275",MPI-ESM1-2-HR,,29/11/1983,"0,0",Carolina (27010500)
30/11/1974,"1,36347077786922",MPI-ESM1-2-HR,,30/11/1983,"44,0",Carolina (27010500)
01/12/1974,"5,62359653413295",MPI-ESM1-2-HR,,01/12/1983,"0,0",Carolina (27010500)
02/12/1974,"4,62460778653621",MPI-ESM1-2-HR,,02/12/1983,"10,0",Carolina (27010500)
03/12/1974,"1,61674842238426",MPI-ESM1-2-HR,,03/12/1983,"0,0",Carolina (27010500)
04/12/1974,"0,469822436571121",MPI-ESM1-2-HR,,04/12/1983,"0,0",Carolina (27010500)
05/12/1974,"0,254293531179428",MPI-ESM1-2-HR,,05/12/1983,"6,0",Carolina (27010500)
06/12/1974,"3,18855140358209",MPI-ESM1-2-HR,,06/12/1983,"0,0",Carolina (27010500)
07/12/1974,"7,09072798490524",MPI-ESM1-2-HR,,07/12/1983,"0,0",Carolina (27010500)
08/12/1974,"9,0934881940484",MPI-ESM1-2-HR,,08/12/1983,"0,0",Carolina (27010500)
09/12/1974,"1,33203864097595",MPI-ESM1-2-HR,,09/12/1983,"12,0",Carolina (27010500)
10/12/1974,"2,36713662743568",MPI-ESM1-2-HR,,10/12/1983,"3,0",Carolina (27010500)
11/12/1974,"0,618951581418514",MPI-ESM1-2-HR,,11/12/1983,"10,0",Carolina (27010500)
12/12/1974,"0,502687878906726",MPI-ESM1-2-HR,,12/12/1983,"5,0",Carolina (27010500)
13/12/1974,"0,18688291311264",MPI-ESM1-2-HR,,13/12/1983,"0,0",Carolina (27010500)
14/12/1974,"0,0742502510547638",MPI-ESM1-2-HR,,14/12/1983,"0,0",Carolina (27010500)
15/12/1974,"0,298338755965232",MPI-ESM1-2-HR,,15/12/1983,"29,0",Carolina (27010500)
16/12/1974,"0,200320780277252",MPI-ESM1-2-HR,,16/12/1983,"10,0",Carolina (27010500)
17/12/1974,"0,425943173468112",MPI-ESM1-2-HR,,17/12/1983,"14,0",Carolina (27010500)
18/12/1974,"3,41335907578468",MPI-ESM1-2-HR,,18/12/1983,"4,0",Carolina (27010500)
19/12/1974,"0,284760072827339",MPI-ESM1-2-HR,,19/12/1983,"7,0",Carolina (27010500)
20/12/1974,"1,54734626412391",MPI-ESM1-2-HR,,20/12/1983,"0,0",Carolina (27010500)
21/12/1974,"9,58500131964683",MPI-ESM1-2-HR,,21/12/1983,"0,0",Carolina (27010500)
22/12/1974,"3,16284745931625",MPI-ESM1-2-HR,,22/12/1983,"0,0",Carolina (27010500)
23/12/1974,"0,715737417340278",MPI-ESM1-2-HR,,23/12/1983,"0,0",Carolina (27010500)
24/12/1974,"3,58821228146553",MPI-ESM1-2-HR,,24/12/1983,"0,0",Carolina (27010500)
25/12/1974,"1,42120532691478",MPI-ESM1-2-HR,,25/12/1983,"0,0",Carolina (27010500)
26/12/1974,"0,0309895724058151",MPI-ESM1-2-HR,,26/12/1983,"9,0",Carolina (27010500)
27/12/1974,"0,132769346237182",MPI-ESM1-2-HR,,27/12/1983,"0,0",Carolina (27010500)
28/12/1974,"0,172464363276958",MPI-ESM1-2-HR,,28/12/1983,"0,0",Carolina (27010500)
29/12/1974,"0,0444626435637474",MPI-ESM1-2-HR,,29/12/1983,"0,0",Carolina (27010500)
30/12/1974,"0,0503165647387504",MPI-ESM1-2-HR,,30/12/1983,"18,0",Carolina (27010500)
31/12/1974,"0,0390160828828811",MPI-ESM1-2-HR,,31/12/1983,"11,0",Carolina (27010500)
01/01/1975,"0,380866974592208",MPI-ESM1-2-HR,,01/01/1984,"0,0",Carolina (27010500)
02/01/1975,"1,24E-13",MPI-ESM1-2-HR,,02/01/1984,"0,0",Carolina (27010500)
03/01/1975,"1,33E-13",MPI-ESM1-2-HR,,03/01/1984,"0,0",Carolina (27010500)
04/01/1975,"1,22E-13",MPI-ESM1-2-HR,,04/01/1984,"0,0",Carolina (27010500)
05/01/1975,"0,00750347971916198",MPI-ESM1-2-HR,,05/01/1984,"4,0",Carolina (27010500)
06/01/1975,"0,0460719689726829",MPI-ESM1-2-HR,,06/01/1984,"0,0",Carolina (27010500)
07/01/1975,"0,0068245455622673",MPI-ESM1-2-HR,,07/01/1984,"0,0",Carolina (27010500)
08/01/1975,"0,0239185988903045",MPI-ESM1-2-HR,,08/01/1984,"0,0",Carolina (27010500)
09/01/1975,"0,00924859195947647",MPI-ESM1-2-HR,,09/01/1984,"0,0",Carolina (27010500)
10/01/1975,"0,126890279352664",MPI-ESM1-2-HR,,10/01/1984,"0,0",Carolina (27010500)
11/01/1975,"5,10662086308002",MPI-ESM1-2-HR,,11/01/1984,"0,0",Carolina (27010500)
12/01/1975,"2,81916093081235",MPI-ESM1-2-HR,,12/01/1984,"0,0",Carolina (27010500)
13/01/1975,"10,3723134845495",MPI-ESM1-2-HR,,13/01/1984,"0,0",Carolina (27010500)
14/01/1975,"0,221392884850502",MPI-ESM1-2-HR,,14/01/1984,"0,0",Carolina (27010500)
15/01/1975,"2,25907042622566",MPI-ESM1-2-HR,,15/01/1984,"0,0",Carolina (27010500)
16/01/1975,"6,29466008394956",MPI-ESM1-2-HR,,16/01/1984,"0,0",Carolina (27010500)
17/01/1975,"4,12391144782304",MPI-ESM1-2-HR,,17/01/1984,"0,0",Carolina (27010500)
18/01/1975,"7,63526335358619",MPI-ESM1-2-HR,,18/01/1984,"0,0",Carolina (27010500)
19/01/1975,"0,234830752015113",MPI-ESM1-2-HR,,19/01/1984,"0,0",Carolina (27010500)
20/01/1975,"5,72157427668571",MPI-ESM1-2-HR,,20/01/1984,"0,0",Carolina (27010500)
21/01/1975,"3,33214849233627",MPI-ESM1-2-HR,,21/01/1984,"0,0",Carolina (27010500)
22/01/1975,"1,97675451636314",MPI-ESM1-2-HR,,22/01/1984,"0,0",Carolina (27010500)
23/01/1975,"2,72181183099746",MPI-ESM1-2-HR,,23/01/1984,"0,0",Carolina (27010500)
